Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-03-07	 09:00:00	118.9	118.92	115.54	116.22	24291	20734	12011	11996
2022-03-07	 09:30:00	116.22	117.95	116	117.45	24096	20231	11722	12287
2022-03-07	 10:00:00	117.47	119.7	117.33	118.59	23051	19661	10877	12030
2022-03-07	 10:30:00	118.6	119.5	117.94	119.06	16786	14139	7964	8683
2022-03-07	 11:00:00	119.07	120.34	118.46	120.12	13871	11803	6432	7387
2022-03-07	 11:30:00	120.14	120.17	117.61	118.72	16300	13837	8220	8008
2022-03-07	 12:00:00	118.73	118.84	117.08	117.91	16347	13742	8205	8051
2022-03-07	 12:30:00	117.93	120.06	117.7	119.93	13202	11491	6326	6780
2022-03-07	 13:00:00	119.89	121.65	119.56	121.31	15518	13359	7358	8022
2022-03-07	 13:30:00	121.32	121.88	119.49	119.75	11678	10179	5917	5659
2022-03-07	 14:00:00	119.77	120.16	118.76	119.29	21782	18419	10871	10707
2022-03-07	 14:30:00	119.29	119.7	118.5	119.02	9381	7761	4608	4727
2022-03-07	 15:00:00	119.02	119.88	118.95	119.44	3555	2987	1698	1830
2022-03-07	 15:30:00	119.45	120.19	119.2	119.85	4515	3834	2356	2134
2022-03-07	 16:00:00	119.85	120.24	119.62	119.79	1852	1600	839	1011
2022-03-07	 16:30:00	119.76	120.45	119.63	120.32	1326	1144	584	736
2022-03-07	 18:00:00	120.67	121.41	119.03	119.97	3988	3152	2183	1748
2022-03-07	 18:30:00	119.94	120.98	119.94	120.98	1769	1502	907	858
2022-03-07	 19:00:00	120.98	121.54	120.79	120.85	1876	1632	919	950
2022-03-07	 19:30:00	120.82	121.11	120.09	120.65	1993	1581	955	1027
2022-03-07	 20:00:00	120.6	121.01	117.07	118.33	9163	7787	4598	4502
2022-03-07	 20:30:00	118.32	118.93	117.92	118.32	2816	2430	1485	1320
2022-03-07	 21:00:00	118.35	119.98	118.33	119.87	3341	2930	1548	1790
2022-03-07	 21:30:00	119.85	121.37	119.03	121.11	8600	7438	4108	4438
2022-03-07	 22:00:00	121.08	122.06	120.93	121.81	6022	5481	2829	3165
2022-03-07	 22:30:00	121.79	121.88	120.92	121.38	3484	3220	1820	1636
2022-03-07	 23:00:00	121.35	121.41	120.33	120.83	2512	2149	1440	1066
2022-03-07	 23:30:00	120.85	121.54	120.78	121.51	2199	2008	1034	1159
2022-03-08	 00:00:00	121.51	121.81	121.31	121.52	1609	1453	828	779
2022-03-08	 00:30:00	121.52	123.12	121.45	122.77	5221	4615	2277	2925
2022-03-08	 01:00:00	122.76	123.34	122.18	122.93	5458	4806	2696	2754
2022-03-08	 01:30:00	122.96	123.18	122.03	122.2	3213	2841	1679	1529
2022-03-08	 02:00:00	122.19	123.27	122.17	122.77	3288	2888	1598	1686
2022-03-08	 02:30:00	122.8	123.15	121.14	122.04	6656	6228	3491	3155
2022-03-08	 03:00:00	122.03	122.03	120.15	121.37	10303	9573	5268	5016
2022-03-08	 03:30:00	121.35	122.49	121.09	121.98	7028	6256	3492	3509
2022-03-08	 04:00:00	122	122.23	121.34	122.07	4871	4326	2481	2371
2022-03-08	 04:30:00	122.07	122.61	121.79	122.43	4707	4173	2326	2366
2022-03-08	 05:00:00	122.45	122.63	121.22	121.79	4368	3870	2231	2092
2022-03-08	 05:30:00	121.8	123.38	121.76	122.76	7862	6777	3820	4022
2022-03-08	 06:00:00	122.74	123.09	122.38	122.61	4209	3774	2071	2132
2022-03-08	 06:30:00	122.59	123.15	122.03	122.94	5776	5124	2847	2891
2022-03-08	 07:00:00	122.96	123.2	122.18	122.7	6160	5398	3105	2988
2022-03-08	 07:30:00	122.69	122.72	121.43	121.84	7066	6020	3551	3469
2022-03-08	 08:00:00	121.81	124.66	121.02	124.01	27890	23506	13427	14228
2022-03-08	 08:30:00	124.03	126.03	123.7	125.61	16714	14257	7748	8772
2022-03-08	 09:00:00	125.59	125.59	123.93	125.23	20890	18685	10093	10498
2022-03-08	 09:30:00	125.21	128.71	124.66	128.39	27836	24066	12792	14814
2022-03-08	 10:00:00	128.39	129.42	127.31	128.9	26962	23673	13486	13283
2022-03-08	 10:30:00	128.91	129.44	125.94	127.38	24541	21553	12319	12059
2022-03-08	 11:00:00	127.37	128.96	126.64	127.21	20212	17680	10039	10081
2022-03-08	 11:30:00	127.2	128.88	126.36	127.81	18590	16325	9188	9269
2022-03-08	 12:00:00	127.83	128.12	121.06	123.05	37818	31845	19913	17401
2022-03-08	 12:30:00	123.05	123.52	119.62	121.97	28073	23361	14227	13418
2022-03-08	 13:00:00	121.98	126.1	121.62	125.86	17071	13469	7941	8997
2022-03-08	 13:30:00	125.88	128.03	124.44	125.67	19544	15451	9552	9757
2022-03-08	 14:00:00	125.67	126.15	123.33	123.63	15001	11912	7179	7698
2022-03-08	 14:30:00	123.63	124.24	123.39	124.2	5945	4834	2908	2969
2022-03-08	 15:00:00	124.2	124.54	123.05	124.35	3849	3104	1949	1841
2022-03-08	 15:30:00	124.36	125.16	123.97	125.13	2891	2220	1143	1738
2022-03-08	 16:00:00	125.1	125.27	124.49	124.7	1254	1020	664	579
2022-03-08	 16:30:00	124.58	124.93	124	124.77	1272	960	504	763
2022-03-08	 18:00:00	124.66	125.78	124.66	125.04	1414	1208	723	683
2022-03-08	 18:30:00	125.05	125.55	125.01	125.38	947	774	364	483
2022-03-08	 19:00:00	125.42	126.44	125.23	125.86	1669	1404	805	837
2022-03-08	 19:30:00	125.86	125.9	125.11	125.72	1553	1202	828	717
2022-03-08	 20:00:00	125.66	125.9	124.43	125.28	3466	2923	1620	1786
2022-03-08	 20:30:00	125.31	125.5	124.35	124.9	1988	1755	1032	945
2022-03-08	 21:00:00	124.9	126.08	124.9	125.66	1935	1648	841	1092
2022-03-08	 21:30:00	125.67	126.68	125.57	125.96	2389	2044	1056	1329
2022-03-08	 22:00:00	125.95	126.49	125.55	126.42	1894	1682	951	931
2022-03-08	 22:30:00	126.46	126.66	126.02	126.31	1471	1278	721	733
2022-03-08	 23:00:00	126.31	126.84	126.13	126.47	1014	901	433	579
2022-03-08	 23:30:00	126.47	126.47	125.66	125.93	1237	1032	607	604
2022-03-09	 00:00:00	125.88	126.16	125.47	125.65	1076	938	577	498
2022-03-09	 00:30:00	125.62	125.84	125.13	125.57	1490	1267	777	710
2022-03-09	 01:00:00	125.59	126.4	125.5	126.19	1593	1417	695	892
2022-03-09	 01:30:00	126.22	126.67	126.08	126.22	1740	1545	902	832
2022-03-09	 02:00:00	126.19	126.41	125.35	125.7	2259	1968	1189	1062
2022-03-09	 02:30:00	125.7	125.85	124.54	124.83	3926	3391	2077	1800
2022-03-09	 03:00:00	124.83	125.7	123.9	125.61	7927	7329	3785	4051
2022-03-09	 03:30:00	125.61	125.91	124.04	124.46	6384	5815	3268	3066
2022-03-09	 04:00:00	124.44	125.23	123.17	123.2	9120	7573	4598	4470
2022-03-09	 04:30:00	123.16	123.45	121.04	121.46	13917	12318	7229	6597
2022-03-09	 05:00:00	121.49	123.03	120.06	121.93	14658	13059	7413	7125
2022-03-09	 05:30:00	121.92	122.6	120.43	121.58	10036	9236	4964	4987
2022-03-09	 06:00:00	121.6	121.94	119.27	119.27	7413	6632	4153	3158
2022-03-09	 06:30:00	119.29	120.53	119.24	120.38	9095	8050	4619	4405
2022-03-09	 07:00:00	120.36	121.47	119.54	119.97	8987	7990	4753	4183
2022-03-09	 07:30:00	119.97	120.35	119	119.54	10908	8553	5496	5297
2022-03-09	 08:00:00	119.55	120.66	119.12	119.13	8618	6756	4155	4391
2022-03-09	 08:30:00	119.17	119.32	117	117.63	14908	11538	7515	7211
2022-03-09	 09:00:00	117.58	118.14	115.51	117.46	28171	22697	13465	14394
2022-03-09	 09:30:00	117.45	118.82	116.65	118.06	23865	20362	11994	11708
2022-03-09	 10:00:00	118.06	118.37	116.88	117.63	14445	12498	7362	6900
2022-03-09	 10:30:00	117.61	118.54	117	118.03	17415	14936	8420	8881
2022-03-09	 11:00:00	118.01	119.5	117.5	118.57	21022	17715	10272	10573
2022-03-09	 11:30:00	118.62	118.95	116	116.92	30520	25528	15926	14303
2022-03-09	 12:00:00	116.91	117.45	114.81	115.04	21057	18077	11021	9864
2022-03-09	 12:30:00	115.03	115.03	103.63	111.7	46617	37641	23830	22083
2022-03-09	 13:00:00	111.75	113.49	108.21	109	22278	17742	11036	11056
2022-03-09	 13:30:00	109.01	110.35	107.2	108.81	15966	12675	7726	8106
2022-03-09	 14:00:00	108.82	109.96	107.42	108.86	27181	21591	13263	13666
2022-03-09	 14:30:00	108.87	109.7	107.73	109.63	8348	6642	3858	4433
2022-03-09	 15:00:00	109.59	109.97	108.69	109.88	4084	3419	2087	1982
2022-03-09	 15:30:00	109.89	110.3	109.38	110.19	4416	3400	1942	2433
2022-03-09	 16:00:00	110.17	110.76	110.05	110.4	1806	1404	789	1007
2022-03-09	 16:30:00	110.38	110.44	109.22	109.53	1781	1439	867	878
2022-03-09	 18:00:00	110.41	111.76	108.62	110.54	3111	2560	1548	1536
2022-03-09	 18:30:00	110.54	111.4	110.21	110.68	1654	1369	906	744
2022-03-09	 19:00:00	110.75	111.23	110.42	110.8	1513	1287	689	822
2022-03-09	 19:30:00	110.77	110.84	109.76	109.87	2015	1775	1080	919
2022-03-09	 20:00:00	109.89	110.65	109.81	110.17	2350	1941	1187	1158
2022-03-09	 20:30:00	110.1	110.11	108.82	109.94	2137	1729	1048	1074
2022-03-09	 21:00:00	109.92	109.96	107.01	107.76	4647	3743	2438	2172
2022-03-09	 21:30:00	107.76	108.6	107.25	108.28	2492	2164	1256	1223
2022-03-09	 22:00:00	108.28	109.66	108.28	109.07	2351	2067	1077	1266
2022-03-09	 22:30:00	109.02	110.57	108.93	110.54	2359	2072	1052	1288
2022-03-09	 23:00:00	110.56	111.17	109.6	109.95	3206	2812	1610	1581
2022-03-09	 23:30:00	109.94	111.09	109.73	110.5	2095	1839	1045	1045
2022-03-10	 00:00:00	110.48	111.38	110.32	110.42	1768	1521	802	964
2022-03-10	 00:30:00	110.43	110.6	108.59	108.86	3200	2727	1787	1396
2022-03-10	 01:00:00	108.84	109.65	108.56	109.61	2238	1954	1107	1111
2022-03-10	 01:30:00	109.62	110.38	109.51	110.22	2538	1981	1155	1374
2022-03-10	 02:00:00	110.26	111.7	110.05	110.71	3961	3456	1904	2040
2022-03-10	 02:30:00	110.67	111.8	110.39	111.03	3709	3328	1811	1892
2022-03-10	 03:00:00	110.99	113	110.87	112.72	9237	8280	4209	4975
2022-03-10	 03:30:00	112.76	113	111.61	111.99	7474	6797	3683	3709
2022-03-10	 04:00:00	112	112.17	110	111.96	7012	6138	3530	3409
2022-03-10	 04:30:00	111.94	113.47	111.68	113.18	7437	6154	3549	3845
2022-03-10	 05:00:00	113.16	114.21	112.91	113.66	6361	5191	3168	3180
2022-03-10	 05:30:00	113.62	114.11	112.4	113.19	5507	4478	3192	2270
2022-03-10	 06:00:00	113.21	113.53	112.19	112.47	3459	3141	1805	1631
2022-03-10	 06:30:00	112.47	113.69	112.45	113.39	2678	2296	1250	1414
2022-03-10	 07:00:00	113.4	113.75	112.64	112.86	3280	2785	1619	1632
2022-03-10	 07:30:00	112.82	113.69	112.4	112.82	5005	3682	2135	2861
2022-03-10	 08:00:00	112.85	113.39	111.87	113.22	7602	6413	3703	3866
2022-03-10	 08:30:00	113.24	114.88	112.7	114.6	10110	8667	5077	4990
2022-03-10	 09:00:00	114.62	114.7	112.24	113.16	17996	15719	8995	8926
2022-03-10	 09:30:00	113.15	113.71	109.77	110.69	20906	18221	10742	10044
2022-03-10	 10:00:00	110.7	111.33	107.1	109.69	26428	22527	13551	12642
2022-03-10	 10:30:00	109.66	110.91	109.27	109.82	14681	12394	7231	7344
2022-03-10	 11:00:00	109.88	110.73	109.1	110.46	13983	12247	6695	7216
2022-03-10	 11:30:00	110.46	110.6	108.3	108.35	11043	9646	5791	5194
2022-03-10	 12:00:00	108.33	109.3	108.12	108.71	9842	8655	4956	4837
2022-03-10	 12:30:00	108.71	108.95	106.17	106.49	14183	11559	7377	6675
2022-03-10	 13:00:00	106.47	108.01	105.74	107.84	13745	11831	6934	6725
2022-03-10	 13:30:00	107.85	107.86	106.43	107.37	7235	6139	3563	3597
2022-03-10	 14:00:00	107.31	107.77	105.81	105.95	12765	10807	6848	5803
2022-03-10	 14:30:00	105.94	106.5	105.9	106.42	3889	3352	1863	1982
2022-03-10	 15:00:00	106.41	106.75	106.16	106.72	2135	1719	968	1142
2022-03-10	 15:30:00	106.73	106.8	106.21	106.39	1730	1467	801	898
2022-03-10	 16:00:00	106.36	106.4	105.53	105.62	1909	1578	1071	830
2022-03-10	 16:30:00	105.65	106	105.59	105.85	698	619	289	403
2022-03-10	 18:00:00	105.99	107.6	105.81	107.45	2148	1767	924	1215
2022-03-10	 18:30:00	107.42	107.57	107.03	107.53	906	811	486	417
2022-03-10	 19:00:00	107.55	107.55	106.85	107.26	1591	1201	827	741
2022-03-10	 19:30:00	107.29	107.49	107.11	107.15	640	589	322	311
2022-03-10	 20:00:00	107.14	107.98	106.31	106.33	3439	3081	1766	1658
2022-03-10	 20:30:00	106.34	106.8	105.81	105.91	2494	2194	1287	1197
2022-03-10	 21:00:00	105.89	105.95	104.48	105.67	4602	3927	2427	2152
2022-03-10	 21:30:00	105.61	106.27	105.1	106.12	2394	2010	1129	1253
2022-03-10	 22:00:00	106.13	106.51	105.9	106.17	1753	1554	864	880
2022-03-10	 22:30:00	106.16	106.25	105.33	105.5	962	851	571	377
2022-03-10	 23:00:00	105.5	106.4	105.5	106.22	1195	1093	529	657
2022-03-10	 23:30:00	106.21	106.73	106.03	106.56	1002	925	431	567
2022-03-11	 00:00:00	106.56	106.58	106.09	106.49	733	677	383	350
2022-03-11	 00:30:00	106.43	106.79	105.45	106.61	2173	1902	1068	1098
2022-03-11	 01:00:00	106.59	106.92	106.13	106.89	1533	1439	735	794
2022-03-11	 01:30:00	106.89	107.35	106.35	107.24	2144	1878	999	1135
2022-03-11	 02:00:00	107.28	107.75	106.85	107.59	2144	1958	998	1136
2022-03-11	 02:30:00	107.61	108.79	107.57	108.46	3489	3169	1511	1965
2022-03-11	 03:00:00	108.49	108.6	107.28	107.56	6648	5799	3606	3019
2022-03-11	 03:30:00	107.56	108.87	107.37	108.52	4541	4025	2158	2347
2022-03-11	 04:00:00	108.55	108.7	107.48	107.79	3670	3190	1914	1734
2022-03-11	 04:30:00	107.8	108.06	106.8	107.97	3731	3250	1769	1935
2022-03-11	 05:00:00	107.97	109.03	107.7	108.85	5214	4568	2588	2582
2022-03-11	 05:30:00	108.85	110.25	108.58	109.71	7812	6707	3711	4038
2022-03-11	 06:00:00	109.75	110.18	107.25	107.67	9595	8103	5047	4493
2022-03-11	 06:30:00	107.7	108.5	107.26	107.64	7030	5946	3548	3436
2022-03-11	 07:00:00	107.67	107.84	106.34	107.04	7648	6511	3787	3826
2022-03-11	 07:30:00	107.1	107.45	106.58	107.23	5260	4263	2542	2698
2022-03-11	 08:00:00	107.23	107.28	105.47	105.78	9833	8600	5029	4753
2022-03-11	 08:30:00	105.8	106.6	104.89	106.4	10276	8027	4770	5422
2022-03-11	 09:00:00	106.4	107.43	105.61	107.22	11199	9979	5467	5656
2022-03-11	 09:30:00	107.23	107.86	106.52	107.01	14165	12953	7026	6996
2022-03-11	 10:00:00	107	108.33	106.38	107.72	15276	13327	7583	7611
2022-03-11	 10:30:00	107.71	109	107.67	108.94	9305	8231	4331	4875
2022-03-11	 11:00:00	108.96	109.4	108.36	108.81	12787	11393	6279	6411
2022-03-11	 11:30:00	108.8	109.8	108.19	108.23	12500	10783	6258	6149
2022-03-11	 12:00:00	108.22	110.02	108.19	109.9	9370	8383	4420	4808
2022-03-11	 12:30:00	109.92	110.29	108.54	108.76	7357	6457	3863	3410
2022-03-11	 13:00:00	108.75	109.24	108.22	108.87	7147	6290	3562	3515
2022-03-11	 13:30:00	108.86	109.49	108.38	108.8	5935	5337	2889	3007
2022-03-11	 14:00:00	108.8	109.63	108.65	109.2	16250	12953	8393	7756
2022-03-11	 14:30:00	109.23	109.48	109.06	109.21	4254	3673	2034	2198
2022-03-11	 15:00:00	109.21	109.37	109.09	109.32	1391	1268	659	665
2022-03-11	 15:30:00	109.32	109.36	109.09	109.31	1855	1404	877	971
2022-03-11	 16:00:00	109.3	109.5	109.23	109.38	858	646	403	450
2022-03-11	 16:30:00	109.37	109.41	109.05	109.09	898	682	448	436
2022-03-13	 18:00:00	109.42	109.72	107.22	107.37	4651	3855	2468	2128
2022-03-13	 18:30:00	107.31	107.64	106.51	107.49	2696	2336	1417	1210
2022-03-13	 19:00:00	107.47	107.9	107.06	107.18	1322	1143	722	590
2022-03-13	 19:30:00	107.2	107.33	106.59	107.15	1188	1000	582	592
2022-03-13	 20:00:00	107.15	107.24	106.26	106.55	1475	1257	789	683
2022-03-13	 20:30:00	106.58	107.01	106.43	106.98	879	788	384	489
2022-03-13	 21:00:00	106.94	107.05	104.77	105.61	5007	4428	2594	2371
2022-03-13	 21:30:00	105.67	106.14	105.4	105.77	1943	1764	1006	917
2022-03-13	 22:00:00	105.78	106.38	105.72	106.28	1446	1293	696	743
2022-03-13	 22:30:00	106.31	106.37	105.79	105.98	1407	1288	727	678
2022-03-13	 23:00:00	106.01	106.47	105.53	106.38	1553	1427	768	779
2022-03-13	 23:30:00	106.4	106.61	106.03	106.54	1399	1283	650	736
2022-03-14	 00:00:00	106.57	106.92	106.48	106.69	1547	1396	731	807
2022-03-14	 00:30:00	106.71	107.07	106.5	106.84	878	787	384	492
2022-03-14	 01:00:00	106.86	106.96	106.34	106.65	974	899	476	498
2022-03-14	 01:30:00	106.65	106.72	105.9	106.39	1884	1790	957	919
2022-03-14	 02:00:00	106.43	106.8	106.15	106.18	1494	1317	780	708
2022-03-14	 02:30:00	106.19	106.71	106.11	106.54	1166	1091	534	629
2022-03-14	 03:00:00	106.55	106.6	105.17	105.46	3468	3138	1799	1662
2022-03-14	 03:30:00	105.5	105.95	105.22	105.36	2035	1870	1023	1008
2022-03-14	 04:00:00	105.37	106.52	105.28	106.26	3515	3203	1604	1881
2022-03-14	 04:30:00	106.3	106.42	105.26	105.34	3547	3249	1816	1725
2022-03-14	 05:00:00	105.34	105.5	104.58	104.94	3613	3346	1944	1639
2022-03-14	 05:30:00	104.97	105.02	103.42	103.62	7122	6112	3759	3237
2022-03-14	 06:00:00	103.62	104.25	103.31	103.48	4064	3584	2058	1989
2022-03-14	 06:30:00	103.48	104.33	103.44	104.1	2508	2295	1198	1303
2022-03-14	 07:00:00	104.1	104.24	102.69	103.35	5916	5068	3001	2880
2022-03-14	 07:30:00	103.35	104.21	102.46	104.1	5209	4483	2589	2575
2022-03-14	 08:00:00	104.13	105.05	103.74	104.83	6146	5151	2868	3245
2022-03-14	 08:30:00	104.82	105.33	104.46	104.73	4305	3882	2133	2143
2022-03-14	 09:00:00	104.73	105.35	104.03	104.1	9390	8394	4672	4681
2022-03-14	 09:30:00	104.09	104.13	101.66	102.35	21680	19024	10579	10924
2022-03-14	 10:00:00	102.34	102.61	100.32	101.73	23778	19962	11992	11580
2022-03-14	 10:30:00	101.72	101.86	99.76	100.66	17665	15317	8842	8549
2022-03-14	 11:00:00	100.67	101.34	99.94	100.87	12015	10650	5748	6213
2022-03-14	 11:30:00	100.87	101.85	100.7	101.47	9185	8281	4529	4614
2022-03-14	 12:00:00	101.46	102.35	101.09	102.02	10186	8950	5004	5102
2022-03-14	 12:30:00	101.97	102.78	101.77	102.03	8544	7561	4133	4349
2022-03-14	 13:00:00	102.04	102.93	102.01	102.77	5284	4737	2653	2604
2022-03-14	 13:30:00	102.79	103.18	101.14	101.82	11418	9762	5727	5613
2022-03-14	 14:00:00	101.81	103.22	101.31	102.98	15834	13796	7774	7944
2022-03-14	 14:30:00	102.99	103.14	101.05	101.44	7869	6946	4011	3802
2022-03-14	 15:00:00	101.46	101.68	101.17	101.27	2615	2374	1270	1327
2022-03-14	 15:30:00	101.27	102.14	101.12	102.07	3296	2826	1582	1705
2022-03-14	 16:00:00	102.07	102.31	101.65	102.28	1278	1079	608	657
2022-03-14	 16:30:00	102.3	102.34	101.9	102.04	894	837	495	368
2022-03-14	 18:00:00	102.28	102.58	102.07	102.43	823	705	343	479
2022-03-14	 18:30:00	102.43	102.51	102.26	102.32	385	344	204	177
2022-03-14	 19:00:00	102.34	102.36	101.81	101.93	726	686	422	299
2022-03-14	 19:30:00	101.97	102.2	101.28	101.32	823	745	385	430
2022-03-14	 20:00:00	101.32	101.57	101.2	101.25	1408	1315	715	682
2022-03-14	 20:30:00	101.26	101.28	100.11	100.38	2730	2273	1481	1224
2022-03-14	 21:00:00	100.42	100.86	98.21	98.79	6584	5460	3708	2806
2022-03-14	 21:30:00	98.77	99.03	96.7	97.53	7291	6019	3692	3464
2022-03-14	 22:00:00	97.49	98.62	97.14	98.17	4542	3856	2189	2292
2022-03-14	 22:30:00	98.18	99.38	98.18	99.21	3812	3455	1676	2095
2022-03-14	 23:00:00	99.2	99.37	98.41	98.49	2500	2290	1253	1240
2022-03-14	 23:30:00	98.51	99.02	98.49	98.85	1127	1052	534	590
2022-03-15	 00:00:00	98.87	98.91	98.52	98.54	905	872	463	440
2022-03-15	 00:30:00	98.56	98.66	98.05	98.24	1310	1214	671	637
2022-03-15	 01:00:00	98.24	98.46	97.56	97.92	2114	1886	1119	990
2022-03-15	 01:30:00	97.89	98.53	97.88	98.4	2063	1909	929	1127
2022-03-15	 02:00:00	98.42	98.78	97.35	97.67	2450	2174	1269	1165
2022-03-15	 02:30:00	97.65	97.97	96.93	97.25	3090	2765	1581	1495
2022-03-15	 03:00:00	97.23	98.22	97.22	97.98	3702	3207	1765	1871
2022-03-15	 03:30:00	97.99	98.08	96.81	97.27	3845	3352	1861	1940
2022-03-15	 04:00:00	97.27	97.5	96.58	97.08	6191	5688	3113	3024
2022-03-15	 04:30:00	97.06	97.65	96.7	97.2	4823	4422	2405	2380
2022-03-15	 05:00:00	97.2	97.77	96.91	97.43	4265	3761	2282	1958
2022-03-15	 05:30:00	97.4	97.75	96.36	96.63	4329	3844	2358	1950
2022-03-15	 06:00:00	96.62	97.04	96.42	96.99	2841	2567	1540	1270
2022-03-15	 06:30:00	97.01	97.43	96.57	96.72	3428	2986	1829	1577
2022-03-15	 07:00:00	96.73	96.77	93.54	94.4	16730	13891	8450	8082
2022-03-15	 07:30:00	94.4	95.7	94.08	95.13	9389	7648	4413	4859
2022-03-15	 08:00:00	95.11	95.64	94.39	95.51	7427	6501	3786	3491
2022-03-15	 08:30:00	95.49	96.72	95.48	96.29	11036	9765	5533	5311
2022-03-15	 09:00:00	96.28	96.92	95.44	95.99	19165	17566	9651	9205
2022-03-15	 09:30:00	95.99	96.56	95.22	95.24	14213	13144	7163	6902
2022-03-15	 10:00:00	95.24	95.44	93.92	94.18	20146	18112	9724	10125
2022-03-15	 10:30:00	94.19	95.85	93.98	95	14089	12686	6614	7303
2022-03-15	 11:00:00	95	95	93.53	93.87	13741	11976	6912	6626
2022-03-15	 11:30:00	93.86	96.18	93.6	96.15	18548	15904	7880	10473
2022-03-15	 12:00:00	96.14	97.62	95.91	97.4	18751	16929	9039	9514
2022-03-15	 12:30:00	97.38	98.37	96.7	97.86	11723	10798	5973	5589
2022-03-15	 13:00:00	97.87	98.25	96.31	96.44	9691	8911	4943	4614
2022-03-15	 13:30:00	96.45	97.09	96.15	96.55	7790	6840	3891	3832
2022-03-15	 14:00:00	96.53	97.2	96.19	96.45	12008	10691	5989	5796
2022-03-15	 14:30:00	96.44	96.5	95.17	95.58	6791	5868	3458	3278
2022-03-15	 15:00:00	95.6	96.12	95.4	95.89	2357	2110	1188	1148
2022-03-15	 15:30:00	95.9	96.12	95.19	95.42	2548	2270	1272	1260
2022-03-15	 16:00:00	95.4	95.54	94.79	95.1	1543	1366	826	713
2022-03-15	 16:30:00	95.11	95.19	94.54	95.18	1320	1139	663	624
2022-03-15	 18:00:00	95.23	95.64	94.9	95.15	916	840	434	472
2022-03-15	 18:30:00	95.17	95.65	95.15	95.59	574	529	302	255
2022-03-15	 19:00:00	95.59	95.88	95.48	95.67	643	595	266	372
2022-03-15	 19:30:00	95.68	96.06	95.65	95.76	685	617	320	340
2022-03-15	 20:00:00	95.78	96.65	95.37	96.49	2252	2065	1117	1113
2022-03-15	 20:30:00	96.47	96.56	95.89	96	875	820	471	399
2022-03-15	 21:00:00	96.02	97.36	96	97.31	2385	2123	985	1382
2022-03-15	 21:30:00	97.34	97.39	96.55	96.72	2005	1747	1092	889
2022-03-15	 22:00:00	96.73	97.8	96.73	97.58	2134	1899	885	1221
2022-03-15	 22:30:00	97.56	97.77	97.31	97.35	1755	1520	938	803
2022-03-15	 23:00:00	97.33	97.59	96.87	97.2	1730	1585	900	820
2022-03-15	 23:30:00	97.2	97.48	97.08	97.18	922	850	443	473
2022-03-16	 00:00:00	97.18	97.26	96.83	96.98	1230	1107	661	565
2022-03-16	 00:30:00	96.97	97.19	96.73	96.92	985	911	442	535
2022-03-16	 01:00:00	96.92	97.29	96.64	96.76	1226	1105	614	607
2022-03-16	 01:30:00	96.74	97.81	96.74	97.76	2231	2039	1049	1176
2022-03-16	 02:00:00	97.77	98.74	97.73	98.69	3476	3105	1667	1780
2022-03-16	 02:30:00	98.68	98.81	98.03	98.2	3139	2872	1551	1547
2022-03-16	 03:00:00	98.2	98.42	97.59	98.22	2913	2626	1428	1443
2022-03-16	 03:30:00	98.25	98.7	97.88	98.52	2634	2432	1297	1292
2022-03-16	 04:00:00	98.52	99.22	98.33	98.81	6338	5840	3196	2997
2022-03-16	 04:30:00	98.78	99.07	97.97	98.04	4635	4247	2456	2159
2022-03-16	 05:00:00	98.09	98.57	97.69	98.25	3597	3332	1819	1741
2022-03-16	 05:30:00	98.24	98.36	97.01	97.13	3569	3229	1946	1600
2022-03-16	 06:00:00	97.14	97.15	94.82	95.7	9111	8236	4866	4092
2022-03-16	 06:30:00	95.7	96.44	95.59	95.84	5265	4783	2603	2616
2022-03-16	 07:00:00	95.86	96.23	95.66	95.92	2947	2751	1460	1475
2022-03-16	 07:30:00	95.88	96.73	95.83	96.2	3115	2806	1504	1598
2022-03-16	 08:00:00	96.23	97.24	96.15	97	5250	4755	2574	2637
2022-03-16	 08:30:00	97.01	98.65	97.01	98.63	6982	6352	3228	3649
2022-03-16	 09:00:00	98.62	99.1	97.65	98.1	12307	11055	6341	5860
2022-03-16	 09:30:00	98.11	98.78	96.96	97.31	13722	12582	6825	6764
2022-03-16	 10:00:00	97.31	98.06	95.22	95.68	16854	14685	8434	8196
2022-03-16	 10:30:00	95.68	96.6	94.59	95.42	19020	16861	9457	9274
2022-03-16	 11:00:00	95.38	96.89	95.26	96.53	12514	10928	6096	6333
2022-03-16	 11:30:00	96.5	97.19	95.95	96.96	8638	7805	4364	4175
2022-03-16	 12:00:00	96.95	97.39	96.34	97.16	8391	7787	4111	4205
2022-03-16	 12:30:00	97.15	97.16	95.95	96.16	7082	6558	3464	3554
2022-03-16	 13:00:00	96.16	96.43	95.31	95.33	7124	6315	3527	3554
2022-03-16	 13:30:00	95.34	96.07	95.29	95.83	4290	3914	1971	2277
2022-03-16	 14:00:00	95.8	96.27	94.81	94.89	10437	9307	5240	5054
2022-03-16	 14:30:00	94.89	95.2	94.07	94.57	6957	6071	3249	3574
2022-03-16	 15:00:00	94.58	95.87	94.58	95.27	3421	2815	1460	1930
2022-03-16	 15:30:00	95.29	95.61	94.46	94.9	2308	2022	1237	1023
2022-03-16	 16:00:00	94.92	95.09	94.49	94.7	896	768	478	408
2022-03-16	 16:30:00	94.7	95.4	94.62	95.36	1030	894	481	513
